Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
Anda,2025,70,49,119,42.04946996466431,62,41,103,33.33333333333333,58,39,97,31.3915857605178,104,81,185,59.8705501618123,99,88,187,60.517799352750814,109,108,217,70.22653721682848,105,88,193,62.45954692556634,102,83,185,59.8705501618123,107,100,207,66.99029126213593,110,100,210,67.96116504854369,103,111,214,69.25566343042071,95,79,174,56.310679611650485,97,71,168,54.36893203883495,97,82,179,57.92880258899677,107,118,225,72.81553398058253,109,114,223,72.168284789644,111,110,221,71.52103559870551,0,5,5,5.88235294117647,0701203000,5th
Antequera,2025,41,47,88,38.93805309734513,15,19,34,13.877551020408163,19,19,38,15.510204081632653,67,68,135,55.10204081632652,80,72,152,62.04081632653061,82,69,151,61.63265306122449,71,71,142,57.95918367346938,80,73,153,62.44897959183674,85,69,154,62.857142857142854,75,68,143,58.36734693877551,74,58,132,53.87755102040816,70,70,140,57.14285714285714,80,69,149,60.816326530612244,73,56,129,52.6530612244898,78,67,145,59.183673469387756,69,73,142,57.95918367346938,65,60,125,51.02040816326531,3,1,4,4.651162790697675,0701204000,4th
Baclayon,2025,39,38,77,20.157068062827225,30,41,71,17.067307692307693,23,21,44,10.576923076923077,99,115,214,51.442307692307686,107,117,224,53.84615384615385,100,105,205,49.27884615384615,106,130,236,56.730769230769226,112,114,226,54.32692307692307,100,107,207,49.75961538461539,111,112,223,53.605769230769226,63,83,146,35.09615384615385,92,109,201,48.31730769230769,73,79,152,36.53846153846153,73,87,160,38.46153846153847,89,96,185,44.47115384615385,96,96,192,46.15384615384615,92,100,192,46.15384615384615,13,4,17,7.456140350877193,0701205000,4th
Balilihan,2025,32,44,76,24.675324675324674,29,26,55,16.516516516516518,22,17,39,11.711711711711711,95,92,187,56.15615615615616,106,108,214,64.26426426426426,115,110,225,67.56756756756756,99,99,198,59.45945945945946,100,108,208,62.46246246246246,107,102,209,62.76276276276276,105,101,206,61.86186186186187,116,97,213,63.96396396396396,95,91,186,55.85585585585585,83,88,171,51.35135135135135,78,88,166,49.849849849849846,120,104,224,67.26726726726727,100,87,187,56.15615615615616,108,86,194,58.25825825825825,14,12,26,17.449664429530202,0701206000,4th
Batuan,2025,27,35,62,25.0,43,42,85,31.365313653136536,12,12,24,8.856088560885608,94,91,185,68.26568265682657,100,79,179,66.05166051660517,100,92,192,70.84870848708486,95,86,181,66.78966789667896,98,75,173,63.837638376383765,91,81,172,63.46863468634686,87,82,169,62.36162361623616,85,81,166,61.254612546125465,70,60,130,47.97047970479705,56,34,90,33.210332103321036,57,46,103,38.00738007380074,85,84,169,62.36162361623616,77,80,157,57.93357933579336,75,74,149,55.18518518518518,2,2,4,4.3478260869565215,0701207000,5th
Bilar,2025,34,33,67,20.364741641337385,48,52,100,27.77777777777778,39,38,77,21.38888888888889,79,84,163,45.27777777777778,95,78,173,48.05555555555556,89,89,178,49.44444444444444,91,79,170,47.22222222222222,93,76,169,46.94444444444444,87,81,168,46.666666666666664,83,81,164,45.55555555555556,88,97,185,51.388888888888886,86,81,167,46.38888888888889,74,63,137,38.05555555555556,59,64,123,34.166666666666664,88,113,201,55.833333333333336,61,91,152,42.22222222222222,65,79,144,40.11142061281337,21,26,47,25.405405405405407,0701208000,4th
Buenavista,2025,116,126,242,39.03225806451613,97,106,203,30.074074074074076,74,80,154,22.814814814814817,231,222,453,67.11111111111111,262,242,504,74.66666666666667,297,255,552,81.77777777777779,219,219,438,64.88888888888889,222,211,433,64.14814814814814,213,205,418,61.92592592592593,206,198,404,59.851851851851855,176,140,316,46.81481481481482,162,155,317,46.96296296296296,139,134,273,40.44444444444444,142,137,279,41.333333333333336,204,175,379,56.148148148148145,234,177,411,60.88888888888889,226,180,406,61.236802413273004,29,17,46,17.692307692307693,0701209000,4th
Calape,2025,175,161,336,56.56565656565656,135,125,260,40.310077519379846,142,132,274,42.480620155038764,201,170,371,57.519379844961236,198,170,368,57.054263565891475,208,170,378,58.6046511627907,204,168,372,57.674418604651166,197,169,366,56.74418604651162,201,168,369,57.20930232558139,200,168,368,57.054263565891475,185,165,350,54.263565891472865,209,171,380,58.91472868217055,220,189,409,63.410852713178286,237,195,432,66.97674418604652,199,160,359,55.65891472868218,183,158,341,52.86821705426357,181,146,327,50.93457943925234,17,19,36,11.842105263157894,0701210000,3rd
Candijay,2025,136,132,268,46.286701208981,89,93,182,28.888888888888886,40,56,96,15.238095238095239,134,148,282,44.761904761904766,151,153,304,48.25396825396825,173,174,347,55.07936507936508,147,162,309,49.047619047619044,153,153,306,48.57142857142857,148,162,310,49.2063492063492,159,169,328,52.06349206349207,132,133,265,42.06349206349206,128,144,272,43.17460317460318,115,142,257,40.79365079365079,131,141,272,43.17460317460318,154,158,312,49.523809523809526,163,171,334,53.01587301587302,161,169,330,52.38095238095239,28,18,46,15.699658703071673,0701211000,4th
Carmen,2025,225,221,446,42.80230326295585,297,234,531,46.701846965699204,408,371,779,68.51363236587511,358,278,636,55.93667546174142,371,302,673,59.19085312225154,398,301,699,61.477572559366756,366,293,659,57.959542656112575,363,294,657,57.78364116094987,370,278,648,56.99208443271768,369,277,646,56.81618293755497,300,283,583,51.27528583992964,315,250,565,49.69217238346526,279,227,506,44.50307827616535,280,249,529,46.5259454705365,318,299,617,54.26561125769569,265,268,533,46.877748460861916,256,270,526,46.92239072256913,39,44,83,13.810316139767053,0701212000,1st
Catigbian,2025,128,103,231,51.5625,84,59,143,29.303278688524593,102,86,188,38.52459016393443,134,126,260,53.278688524590166,142,131,273,55.942622950819676,153,154,307,62.909836065573764,145,129,274,56.14754098360656,137,126,263,53.893442622950815,135,130,265,54.30327868852459,129,132,261,53.48360655737705,152,131,283,57.99180327868852,121,107,228,46.72131147540984,109,104,213,43.64754098360656,101,102,203,41.59836065573771,159,136,295,60.45081967213115,123,116,239,48.97540983606557,111,109,220,45.643153526970956,27,20,47,17.60299625468165,0701213000,4th
Clarin,2025,125,104,229,62.39782016348774,59,52,111,27.339901477832512,58,62,120,29.55665024630542,138,106,244,60.09852216748769,161,139,300,73.89162561576354,166,141,307,75.61576354679804,142,123,265,65.27093596059113,150,123,273,67.24137931034483,133,112,245,60.3448275862069,136,114,250,61.57635467980296,124,109,233,57.389162561576356,131,108,239,58.86699507389162,106,87,193,47.53694581280788,90,78,168,41.37931034482759,127,118,245,60.3448275862069,106,98,204,50.24630541871922,98,86,184,46.0,35,18,53,27.040816326530614,0701214000,5th
Corella,2025,37,39,76,54.285714285714285,16,17,33,21.428571428571427,12,12,24,15.584415584415584,46,48,94,61.038961038961034,53,57,110,71.42857142857143,60,60,120,77.92207792207793,44,49,93,60.3896103896104,54,56,110,71.42857142857143,57,58,115,74.67532467532467,57,58,115,74.67532467532467,60,55,115,74.67532467532467,46,49,95,61.68831168831169,54,57,111,72.07792207792207,61,59,120,77.92207792207793,58,54,112,72.72727272727273,38,50,88,57.14285714285714,41,44,85,55.1948051948052,11,4,15,27.77777777777778,0701215000,5th
Cortes,2025,47,55,102,34.93150684931507,26,33,59,18.553459119496853,13,19,32,10.062893081761008,88,94,182,57.23270440251572,100,89,189,59.43396226415094,101,91,192,60.37735849056604,97,96,193,60.691823899371066,99,87,186,58.490566037735846,99,90,189,59.43396226415094,96,91,187,58.80503144654088,76,79,155,48.742138364779876,95,92,187,58.80503144654088,96,90,186,58.490566037735846,106,106,212,66.66666666666666,78,84,162,50.943396226415096,72,72,144,45.28301886792453,71,71,142,44.79495268138801,22,19,41,22.905027932960895,0701216000,5th
Dagohoy,2025,64,54,118,30.334190231362467,61,59,120,28.10304449648712,29,29,58,13.583138173302109,137,136,273,63.934426229508205,137,144,281,65.807962529274,145,153,298,69.78922716627635,130,138,268,62.76346604215457,132,138,270,63.23185011709602,124,145,269,62.997658079625296,126,134,260,60.88992974238876,106,79,185,43.32552693208431,116,120,236,55.26932084309133,114,113,227,53.161592505854806,91,98,189,44.26229508196721,145,108,253,59.250585480093676,117,95,212,49.64871194379391,104,86,190,45.346062052505964,14,11,25,12.953367875647666,0701217000,5th
Danao,2025,74,68,142,31.140350877192986,67,74,141,28.600405679513187,57,57,114,23.123732251521297,126,125,251,50.91277890466531,139,134,273,55.375253549695735,139,137,276,55.98377281947262,136,131,267,54.15821501014199,134,133,267,54.15821501014199,135,128,263,53.34685598377283,141,134,275,55.78093306288032,129,127,256,51.926977687626774,97,103,200,40.56795131845842,94,105,199,40.36511156186612,99,109,208,42.190669371196755,137,142,279,56.5922920892495,141,129,270,54.76673427991886,141,132,273,56.75675675675676,8,1,9,3.7344398340248963,0701218000,4th*
Dauis,2025,79,78,157,15.906788247213779,65,83,148,13.896713615023474,64,75,139,13.051643192488264,288,295,583,54.74178403755868,327,333,660,61.97183098591549,350,341,691,64.88262910798122,319,323,642,60.281690140845065,324,332,656,61.5962441314554,317,312,629,59.06103286384976,319,315,634,59.53051643192489,327,320,647,60.75117370892019,279,302,581,54.55399061032864,233,254,487,45.72769953051643,301,307,608,57.08920187793427,324,320,644,60.46948356807512,337,313,650,61.03286384976526,341,304,645,61.195445920303605,23,11,34,7.555555555555555,0701219000,4th
Dimiao,2025,41,31,72,29.38775510204082,41,31,72,28.346456692913385,34,25,59,23.228346456692915,91,57,148,58.26771653543307,95,61,156,61.417322834645674,89,61,150,59.055118110236215,99,63,162,63.77952755905512,91,62,153,60.23622047244095,88,60,148,58.26771653543307,88,60,148,58.26771653543307,60,56,116,45.66929133858268,97,65,162,63.77952755905512,94,61,155,61.023622047244096,86,56,142,55.90551181102362,64,59,123,48.4251968503937,54,60,114,44.881889763779526,52,54,106,41.732283464566926,0,0,0,0.0,0701220000,4th
Duero,2025,36,34,70,23.809523809523807,32,22,54,16.718266253869967,5,2,7,2.1671826625387,103,74,177,54.79876160990712,107,81,188,58.204334365325074,125,90,215,66.56346749226006,109,73,182,56.34674922600619,109,79,188,58.204334365325074,101,81,182,56.34674922600619,107,86,193,59.75232198142415,112,103,215,66.56346749226006,108,71,179,55.417956656346746,102,82,184,56.965944272445824,102,85,187,57.89473684210527,115,110,225,69.65944272445822,103,108,211,65.3250773993808,95,104,199,61.60990712074303,15,20,35,22.727272727272727,0701221000,4th
Garcia Hernandez,2025,48,45,93,24.86631016042781,35,27,62,15.196078431372548,15,15,30,7.352941176470589,106,111,217,53.18627450980392,110,124,234,57.35294117647059,131,133,264,64.70588235294117,110,117,227,55.63725490196079,113,122,235,57.59803921568627,125,128,253,62.00980392156863,128,123,251,61.51960784313726,108,116,224,54.90196078431373,106,105,211,51.71568627450981,100,108,208,50.98039215686274,103,99,202,49.50980392156863,110,112,222,54.41176470588235,101,107,208,50.98039215686274,96,105,201,49.26470588235294,17,15,32,15.53398058252427,0701222000,4th
Guindulman,2025,127,120,247,39.39393939393939,71,73,144,21.460506706408346,26,33,59,8.79284649776453,172,176,348,51.8628912071535,184,188,372,55.439642324888226,190,188,378,56.333830104321905,186,190,376,56.03576751117735,182,188,370,55.14157973174366,186,189,375,55.88673621460507,179,182,361,53.80029806259314,205,205,410,61.10283159463488,171,191,362,53.94932935916542,183,186,369,54.992548435171386,193,190,383,57.07898658718331,203,205,408,60.804769001490314,182,187,369,54.992548435171386,185,189,374,55.73770491803278,9,9,18,5.278592375366569,0701223000,4th
Inabanga,2025,171,174,345,37.82894736842105,109,117,226,22.759315206445116,124,109,233,23.464249748237663,246,254,500,50.35246727089627,265,276,541,54.481369587109775,302,307,609,61.329305135951664,270,255,525,52.87009063444109,241,255,496,49.9496475327291,277,274,551,55.48841893252769,250,262,512,51.560926485397786,207,224,431,43.40382678751259,222,239,461,46.42497482376636,206,199,405,40.78549848942598,182,193,375,37.764350453172206,234,252,486,48.94259818731118,262,228,490,49.345417925478344,257,223,480,48.484848484848484,21,24,45,10.739856801909307,0701224000,3rd
Jagna,2025,475,446,921,155.05050505050505,376,320,696,108.58034321372855,437,414,851,132.76131045241812,221,221,442,68.95475819032761,209,193,402,62.71450858034321,220,201,421,65.6786271450858,196,205,401,62.558502340093604,208,190,398,62.090483619344774,203,189,392,61.15444617784711,195,182,377,58.81435257410297,182,169,351,54.75819032761311,199,198,397,61.93447737909516,166,161,327,51.014040561622465,155,131,286,44.61778471138845,217,188,405,63.18252730109204,172,135,307,47.893915756630264,167,129,296,46.25,25,27,52,17.333333333333336,0701225000,3rd
Getafe,2025,205,166,371,42.25512528473804,150,135,285,30.063291139240505,102,94,196,20.675105485232066,243,228,471,49.68354430379747,294,281,575,60.654008438818565,324,305,629,66.35021097046413,249,230,479,50.527426160337555,263,236,499,52.63713080168776,242,249,491,51.793248945147674,247,245,492,51.89873417721519,207,200,407,42.93248945147679,239,228,467,49.26160337552742,250,244,494,52.109704641350206,204,216,420,44.303797468354425,218,229,447,47.151898734177216,184,173,357,37.65822784810127,187,168,355,37.927350427350426,57,66,123,21.280276816608996,0701226000,3rd
Lila,2025,23,24,47,26.111111111111114,8,8,16,8.290155440414509,11,11,22,11.398963730569948,44,27,71,36.787564766839374,38,41,79,40.932642487046635,42,43,85,44.04145077720207,45,29,74,38.34196891191709,39,38,77,39.89637305699482,42,40,82,42.487046632124354,42,39,81,41.968911917098445,40,40,80,41.45077720207254,48,32,80,41.45077720207254,38,39,77,39.89637305699482,53,39,92,47.66839378238342,48,34,82,42.487046632124354,37,29,66,34.196891191709845,41,36,77,39.89637305699482,3,1,4,3.0534351145038165,0701227000,5th
Loay,2025,39,61,100,36.76470588235294,25,13,38,13.10344827586207,6,8,14,4.827586206896552,78,80,158,54.48275862068965,92,84,176,60.689655172413794,100,86,186,64.13793103448275,78,79,157,54.137931034482754,95,82,177,61.03448275862069,99,86,185,63.793103448275865,95,91,186,64.13793103448275,97,85,182,62.758620689655174,84,82,166,57.24137931034483,96,83,179,61.724137931034484,100,81,181,62.41379310344828,106,92,198,68.27586206896552,92,90,182,62.758620689655174,93,87,180,62.06896551724138,9,8,17,12.878787878787879,0701228000,5th
Loboc,2025,64,59,123,43.77224199288256,29,28,57,19.453924914675767,9,6,15,5.1194539249146755,81,88,169,57.67918088737202,77,82,159,54.26621160409556,99,92,191,65.18771331058021,84,98,182,62.116040955631405,78,80,158,53.92491467576792,85,92,177,60.40955631399317,89,93,182,62.116040955631405,57,66,123,41.979522184300336,38,44,82,27.986348122866893,45,46,91,31.058020477815703,42,62,104,35.49488054607509,95,109,204,69.6245733788396,96,92,188,64.16382252559727,90,91,181,61.774744027303754,10,9,19,15.833333333333332,0701229000,4th
Loon,2025,153,117,270,39.647577092511014,96,61,157,21.506849315068493,97,56,153,20.958904109589042,229,168,397,54.38356164383562,239,189,428,58.63013698630137,239,201,440,60.273972602739725,239,180,419,57.397260273972606,234,181,415,56.849315068493155,227,193,420,57.534246575342465,224,191,415,56.849315068493155,253,195,448,61.369863013698634,232,166,398,54.52054794520548,193,148,341,46.71232876712329,170,153,323,44.24657534246575,252,197,449,61.50684931506849,236,174,410,56.16438356164384,226,167,393,53.83561643835616,15,11,26,8.934707903780069,0701230000,2nd
Mabini,2025,106,77,183,32.913669064748206,118,86,204,33.94342762063228,87,62,149,24.792013311148086,195,146,341,56.738768718802,225,154,379,63.061564059900164,251,182,433,72.04658901830283,217,147,364,60.56572379367721,213,152,365,60.732113144758735,241,177,418,69.55074875207987,243,177,420,69.88352745424294,214,150,364,60.56572379367721,180,129,309,51.41430948419301,152,113,265,44.09317803660566,171,130,301,50.08319467554077,231,158,389,64.72545757071548,197,132,329,54.742096505823625,197,129,326,54.333333333333336,15,22,37,13.454545454545455,0701231000,4th
Maribojoc,2025,109,92,201,59.11764705882353,41,29,70,18.766756032171582,30,26,56,15.013404825737265,121,78,199,53.35120643431635,140,89,229,61.3941018766756,140,93,233,62.466487935656836,133,88,221,59.24932975871313,139,87,226,60.58981233243968,138,85,223,59.78552278820375,136,85,221,59.24932975871313,112,91,203,54.42359249329759,125,82,207,55.49597855227882,99,66,165,44.23592493297587,99,59,158,42.35924932975871,114,92,206,55.22788203753352,110,99,209,56.03217158176944,108,95,203,54.42359249329759,0,0,0,0.0,0701232000,4th
Panglao,2025,235,241,476,57.557436517533255,130,141,271,30.11111111111111,53,43,96,10.666666666666668,284,263,547,60.77777777777777,307,279,586,65.11111111111111,322,308,630,70.0,296,277,573,63.66666666666667,303,272,575,63.888888888888886,286,270,556,61.77777777777778,286,267,553,61.44444444444444,242,259,501,55.666666666666664,210,205,415,46.111111111111114,226,232,458,50.888888888888886,283,256,539,59.88888888888889,311,299,610,67.77777777777779,265,243,508,56.44444444444444,251,245,496,55.85585585585585,50,48,98,20.040899795501023,0701233000,4th
Pilar,2025,169,147,316,56.732495511669654,91,95,186,30.491803278688522,78,69,147,24.098360655737704,161,154,315,51.63934426229508,189,161,350,57.377049180327866,207,182,389,63.77049180327868,171,156,327,53.60655737704918,182,145,327,53.60655737704918,185,151,336,55.08196721311476,175,159,334,54.75409836065573,163,136,299,49.01639344262295,181,160,341,55.9016393442623,189,166,355,58.19672131147541,174,135,309,50.65573770491804,179,161,340,55.73770491803278,140,133,273,44.75409836065574,145,131,276,46.07679465776294,35,29,64,21.843003412969285,0701234000,4th
President Carlos P. Garcia,2025,75,80,155,30.57199211045365,90,87,177,31.949458483754512,84,83,167,30.144404332129966,156,130,286,51.624548736462096,171,147,318,57.400722021660656,182,142,324,58.48375451263538,161,136,297,53.61010830324909,157,146,303,54.69314079422383,164,133,297,53.61010830324909,162,139,301,54.332129963898915,124,92,216,38.98916967509025,154,126,280,50.54151624548736,150,113,263,47.47292418772563,131,106,237,42.7797833935018,151,116,267,48.194945848375454,128,106,234,42.238267148014444,130,101,231,42.463235294117645,28,9,37,13.653136531365314,0701235000,4th
Sagbayan,2025,155,143,298,57.640232108317214,68,57,125,22.48201438848921,16,12,28,5.0359712230215825,146,137,283,50.89928057553957,174,161,335,60.251798561151084,192,176,368,66.18705035971223,157,161,318,57.194244604316545,165,161,326,58.63309352517986,171,166,337,60.61151079136691,168,165,333,59.89208633093526,158,143,301,54.13669064748201,139,132,271,48.74100719424461,147,127,274,49.280575539568346,143,120,263,47.302158273381295,164,143,307,55.2158273381295,116,106,222,39.92805755395683,120,111,231,41.92377495462795,30,38,68,21.72523961661342,0701236000,4th
San Isidro,2025,40,44,84,50.602409638554214,14,21,35,19.230769230769234,8,12,20,10.989010989010989,51,44,95,52.197802197802204,61,52,113,62.08791208791209,66,51,117,64.28571428571429,56,49,105,57.692307692307686,60,52,112,61.53846153846154,64,52,116,63.73626373626373,60,49,109,59.89010989010989,53,52,105,57.692307692307686,52,43,95,52.197802197802204,63,52,115,63.18681318681318,63,43,106,58.24175824175825,65,52,117,64.28571428571429,54,48,102,56.043956043956044,52,50,102,56.043956043956044,5,2,7,7.608695652173914,0701237000,5th*
San Miguel,2025,126,128,254,45.43828264758497,98,120,218,35.85526315789473,98,113,211,34.70394736842105,165,186,351,57.73026315789473,197,221,418,68.75,213,237,450,74.01315789473685,175,190,365,60.0328947368421,177,202,379,62.335526315789465,188,205,393,64.63815789473685,190,212,402,66.11842105263158,142,159,301,49.506578947368425,146,143,289,47.53289473684211,126,130,256,42.10526315789473,131,124,255,41.94078947368421,167,178,345,56.74342105263158,114,116,230,37.82894736842105,106,117,223,36.920529801324506,65,60,125,37.202380952380956,0701238000,4th
Sevilla,2025,48,43,91,52.90697674418605,42,41,83,43.684210526315795,41,36,77,40.526315789473685,45,48,93,48.94736842105264,48,61,109,57.36842105263158,51,63,114,60.0,49,58,107,56.315789473684205,47,59,106,55.78947368421052,50,57,107,56.315789473684205,53,56,109,57.36842105263158,37,63,100,52.63157894736842,48,59,107,56.315789473684205,48,62,110,57.89473684210527,46,58,104,54.736842105263165,41,62,103,54.21052631578947,41,68,109,57.36842105263158,39,67,106,55.78947368421052,1,0,1,1.1235955056179776,0701239000,5th
Sierra Bullones,2025,134,101,235,45.542635658914726,69,74,143,25.673249551166965,54,54,108,19.389587073608617,150,127,277,49.730700179533216,153,145,298,53.50089766606823,158,159,317,56.91202872531418,154,133,287,51.526032315978455,152,145,297,53.3213644524237,153,150,303,54.39856373429084,151,152,303,54.39856373429084,150,149,299,53.680430879712745,151,128,279,50.08976660682226,145,147,292,52.42369838420108,137,140,277,49.730700179533216,149,156,305,54.7576301615799,147,153,300,53.85996409335727,148,149,297,54.09836065573771,13,15,28,11.067193675889328,0701240000,3rd
Sikatuna,2025,5,16,21,26.582278481012654,11,17,28,33.33333333333333,10,11,21,25.0,28,43,71,84.52380952380952,32,42,74,88.09523809523809,38,38,76,90.47619047619048,31,49,80,95.23809523809523,32,40,72,85.71428571428571,39,38,77,91.66666666666666,39,37,76,90.47619047619048,48,26,74,88.09523809523809,29,35,64,76.19047619047619,28,26,54,64.28571428571429,26,17,43,51.19047619047619,45,27,72,85.71428571428571,40,21,61,72.61904761904762,40,21,61,72.61904761904762,0,0,0,0.0,0701241000,5th
City of Tagbilaran ,2025,562,510,1072,61.60919540229885,2024,1817,3841,204.3085106382979,2212,2035,4247,225.90425531914894,711,663,1374,73.08510638297872,752,677,1429,76.01063829787233,808,740,1548,82.34042553191489,790,722,1512,80.42553191489363,751,692,1443,76.75531914893618,781,705,1486,79.04255319148936,774,709,1483,78.88297872340425,743,688,1431,76.11702127659574,593,500,1093,58.13829787234043,569,523,1092,58.08510638297872,585,536,1121,59.62765957446808,744,711,1455,77.3936170212766,758,778,1536,81.70212765957446,754,781,1535,82.04168893639765,10,8,18,5.538461538461538,0701242000,3rd
Talibon,2025,418,372,790,48.73534855027761,551,460,1011,57.63968072976054,482,433,915,52.166476624857474,634,536,1170,66.70467502850627,665,596,1261,71.89281641961232,742,630,1372,78.22120866590649,559,460,1019,58.09578107183581,556,485,1041,59.350057012542756,563,476,1039,59.236031927023944,545,473,1018,58.0387685290764,505,440,945,53.87685290763968,497,445,942,53.70581527936146,518,458,976,55.644241733181296,460,428,888,50.62713797035347,554,498,1052,59.97719498289624,506,425,931,53.07867730900798,493,432,925,53.13038483630098,64,73,137,18.639455782312925,0701243000,1st
Trinidad,2025,182,184,366,48.73501997336884,148,134,282,34.60122699386503,79,78,157,19.263803680981596,255,225,480,58.895705521472394,272,236,508,62.33128834355828,275,263,538,66.0122699386503,248,222,470,57.668711656441715,244,222,466,57.17791411042945,245,240,485,59.50920245398773,235,243,478,58.65030674846625,202,196,398,48.83435582822086,216,191,407,49.938650306748464,200,198,398,48.83435582822086,189,171,360,44.171779141104295,223,202,425,52.14723926380368,213,188,401,49.20245398773006,200,183,383,47.400990099009896,13,10,23,5.693069306930694,0701244000,3rd
Tubigon,2025,245,250,495,59.42376950780313,148,180,328,35.96491228070175,178,221,399,43.75,263,269,532,58.333333333333336,279,278,557,61.074561403508774,290,296,586,64.25438596491229,270,284,554,60.74561403508771,282,279,561,61.51315789473685,281,287,568,62.28070175438597,285,300,585,64.14473684210526,271,301,572,62.71929824561403,263,281,544,59.64912280701754,267,282,549,60.19736842105263,248,279,527,57.78508771929825,272,315,587,64.3640350877193,270,320,590,64.69298245614034,261,291,552,60.726072607260726,5,5,10,3.6231884057971016,0701245000,1st
Ubay,2025,521,554,1075,52.69607843137255,1377,1312,2689,122.44990892531875,1508,1314,2822,128.5063752276867,711,676,1387,63.16029143897997,684,628,1312,59.74499089253188,729,674,1403,63.888888888888886,626,579,1205,54.87249544626594,653,609,1262,57.46812386156649,640,586,1226,55.82877959927141,629,578,1207,54.96357012750456,538,473,1011,46.03825136612022,544,515,1059,48.224043715846996,512,457,969,44.12568306010929,431,393,824,37.52276867030965,600,536,1136,51.73041894353369,482,418,900,40.98360655737705,458,402,860,39.77798334875116,168,147,315,22.13633169360506,0701246000,1st
Valencia,2025,75,73,148,34.4988344988345,47,46,93,19.871794871794872,30,34,64,13.675213675213676,120,108,228,48.717948717948715,146,120,266,56.837606837606835,128,125,253,54.059829059829056,137,115,252,53.84615384615385,145,119,264,56.41025641025641,128,123,251,53.63247863247863,130,125,255,54.48717948717948,123,131,254,54.27350427350427,129,117,246,52.56410256410257,141,126,267,57.05128205128205,98,108,206,44.01709401709402,125,131,256,54.700854700854705,104,95,199,42.52136752136752,101,98,199,42.52136752136752,18,18,36,15.254237288135593,0701247000,4th
Bien Unido,2025,144,131,275,51.11524163568774,92,90,182,30.952380952380953,86,76,162,27.55102040816326,162,143,305,51.87074829931972,187,159,346,58.843537414965986,186,176,362,61.564625850340136,172,148,320,54.421768707483,184,159,343,58.333333333333336,180,170,350,59.523809523809526,196,171,367,62.414965986394556,162,174,336,57.14285714285714,147,145,292,49.65986394557823,122,124,246,41.83673469387755,135,133,268,45.57823129251701,182,174,356,60.544217687074834,155,151,306,52.04081632653062,161,150,311,53.71329879101899,12,11,23,8.550185873605948,0701248000,4th
Cebu,2025,19178,18187,37365,50.713917315888054,19703,18435,38138,47.66594593243429,16488,15586,32074,40.086988039144615,23700,22069,45769,57.20338453462649,25473,23778,49251,61.55528614815463,27655,25907,53562,66.94329529689668,24029,22289,46318,57.88954018822412,24054,22537,46591,58.23074327279999,24141,22627,46768,58.45196285510742,24197,22526,46723,58.395720588419096,22458,21077,43535,54.41126845058805,24826,23038,47864,59.82177450600542,25830,24175,50005,62.49765657222132,24682,23287,47969,59.95300646161152,24182,22704,46886,58.599442576645714,23028,21861,44889,56.10353576383247,22819,21675,44494,56.224016578844285,2211,2021,4232,13.333333333333334,0702200000,1st
Alcantara,2025,96,81,177,46.21409921671018,86,74,160,38.7409200968523,55,58,113,27.36077481840194,124,117,241,58.35351089588377,116,112,228,55.205811138014525,116,116,232,56.17433414043583,127,125,252,61.016949152542374,117,108,225,54.47941888619855,108,105,213,51.57384987893463,115,110,225,54.47941888619855,87,63,150,36.31961259079903,129,128,257,62.227602905569015,121,116,237,57.384987893462466,101,99,200,48.426150121065376,107,101,208,50.363196125908,74,64,138,33.41404358353511,73,63,136,33.497536945812804,18,20,38,16.52173913043478,0702201000,5th
Alcoy,2025,117,142,259,70.95890410958904,50,56,106,26.5,36,30,66,16.5,133,136,269,67.25,137,143,280,70.0,153,152,305,76.25,137,134,271,67.75,132,138,270,67.5,134,122,256,64.0,133,122,255,63.74999999999999,132,117,249,62.25000000000001,137,138,275,68.75,145,142,287,71.75,133,137,270,67.5,135,129,264,66.0,118,95,213,53.25,114,94,208,53.06122448979592,21,24,45,25.71428571428571,0702202000,5th
